# framerate: 25
# 0: id
# 1: frame
# 2: x
# 3: y
# 4: plevel (4:strong pushing 3:Mild pushing 2:Just walking 1:Falling behind)
# 5: density (-1: not in the measurement area)
# 6: speed
# 7: x_direction (0: speed is 0)
# 8: y_direction (0: speed is 0)
# 9: space (100: no peds in the direction of movement)
# 10 infid (-1: no peds in the direction of movement)
#id	frame	x	y	plevel	density	speed	x_direction	y_direction	space	infid
27	38	0.0312	3.1210	2	2.8138	0.1782	-0.6411	0.7674	0.2506	20
28	38	0.1911	0.7619	3	3.9607	0.4376	-0.7153	-0.6988	0.1010	16
29	38	0.2170	1.5365	3	5.1197	0.5033	0.0780	-0.9970	0.0054	25
30	38	0.3161	3.7307	4	2.9862	0.2988	-0.3932	-0.9194	0.3130	27
31	38	0.2549	2.1451	3	3.7292	0.5934	-0.1032	-0.9947	0.2498	29
32	38	0.2420	2.6406	3	4.1919	0.3710	-0.6786	-0.7345	0.0167	21
33	38	0.2148	0.0181	2	6.1490	0.3837	-0.5701	-0.8216	0.0295	26
34	38	0.3812	4.4118	2	2.6267	0.0834	-0.2818	-0.9595	0.3242	30
35	38	0.5265	3.0076	2	3.3359	0.3604	-0.6423	-0.7665	0.1044	32
36	38	0.5003	0.8771	2	4.9073	0.4691	-0.6140	-0.7893	-0.0300	28
37	38	0.6693	3.5886	2	3.6496	0.0623	0.9954	0.0963	0.0350	38
38	38	0.8304	3.9493	1	4.7149	0.0256	-0.7311	-0.6823	0.0350	37
39	38	0.5573	1.5784	2	3.8191	0.3967	-0.8905	-0.4550	-0.0171	29
40	38	0.8510	4.5660	2	3.7990	0.0548	-0.9999	0.0137	0.1345	34
41	38	0.7898	2.1540	2	2.8965	0.3013	0.0207	-0.9998	0.2608	39
42	38	1.1496	3.8509	2	2.0411	0.0143	-0.8725	0.4886	-0.0260	38
43	38	1.0722	2.8638	2	1.6892	0.6773	-0.7593	-0.6508	0.4039	41
44	38	1.2099	4.2733	2	1.9326	0.1639	-0.7779	-0.6284	0.0667	42
45	38	0.8268	1.1401	4	4.2775	0.5721	-0.5624	-0.8268	0.0593	36
46	38	1.1621	1.8124	2	2.3280	0.4394	-0.5445	-0.8387	0.3913	45
47	38	0.6906	0.4860	2	2.8291	0.4015	-0.6575	-0.7534	0.3073	33
48	38	1.4181	2.3903	2	2.3880	0.6065	-0.6405	-0.7679	0.2721	46
49	38	1.2262	1.1964	3	2.9178	0.5199	-0.5549	-0.8319	0.0220	50
50	38	1.2702	0.8169	2	2.8288	0.4768	-0.8426	-0.5385	0.3074	47
51	38	1.2594	0.2424	2	2.4679	0.6587	-0.8797	-0.4755	0.7084	33
52	38	0.7923	4.9578	4	2.0892	0.0301	-0.0748	-0.9972	0.0362	40
53	38	0.1465	5.3454	2	2.0861	0.0241	0.9234	0.3839	0.6145	54
54	38	1.0909	5.5856	2	1.2713	0.0202	-0.7940	-0.6079	0.3352	52
55	38	-0.9173	5.5945	2	1.6303	0.0626	0.1638	-0.9865	0.3268	18
56	38	0.1584	5.8953	2	2.2240	0.1506	-0.9415	0.3371	0.3215	65
57	38	-0.7389	6.0985	2	2.4239	0.1036	0.7747	0.6323	-0.0176	65
58	38	0.7763	6.0228	4	2.4965	0.1908	0.9932	0.1166	100.0000	-1
59	38	-0.2187	6.5404	3	2.9685	0.0217	-0.9674	-0.2534	0.0044	65
61	38	1.0794	6.4793	1	1.4731	0.2956	-0.9761	0.2174	0.4656	67
63	38	-0.6996	6.5487	2	2.1965	0.0730	0.9147	-0.4042	0.0493	65
65	38	-0.4282	6.2423	2	4.2988	0.0778	0.2637	-0.9646	-0.0176	57
67	38	0.3018	6.7567	2	2.2420	0.2575	0.1330	-0.9911	0.5133	56
1	39	-1.4966	1.9253	2	3.0251	0.1571	0.7306	-0.6828	0.2742	3
2	39	-1.0846	0.8770	2	2.5870	0.2786	0.4792	-0.8777	0.1563	5
3	39	-1.3532	1.3075	2	2.5553	0.1445	0.8913	-0.4534	0.1474	2
4	39	-1.3769	2.4616	2	3.0313	0.2551	0.6616	-0.7498	0.1410	10
5	39	-0.7129	0.5187	3	2.0036	0.5049	0.9982	-0.0594	0.3152	16
6	39	-1.1222	2.8970	2	1.6533	0.0933	0.2920	-0.9564	0.2231	10
7	39	-1.2495	5.0825	2	1.5875	0.0181	-0.2490	0.9685	100.0000	-1
8	39	-1.0142	3.9303	2	1.4247	0.3036	-0.0939	-0.9956	0.1536	14
9	39	-0.7000	1.0212	3	4.6973	0.5727	0.6452	-0.7640	-0.0325	17
10	39	-0.8855	2.3641	3	2.9325	0.4188	0.6166	-0.7873	0.0692	19
11	39	-0.8450	4.7201	2	2.8554	0.0621	0.8091	-0.5877	-0.0487	18
12	39	-0.2432	0.0888	3	5.7601	0.5814	0.8682	-0.4962	-0.0200	16
13	39	-0.8050	1.5740	2	2.6239	0.2084	-0.2844	-0.9587	0.2027	9
14	39	-0.7825	3.4719	4	2.6184	0.0629	-0.8511	0.5250	0.1536	8
15	39	-0.7061	4.1114	3	3.5775	0.0018	-0.1414	0.9899	0.2643	11
16	39	-0.0540	0.3713	3	4.1591	0.4492	0.7252	-0.6885	-0.0200	12
17	39	-0.4273	1.2026	2	4.2979	0.2161	0.5264	-0.8503	-0.0325	9
18	39	-0.6366	4.9514	2	4.0352	0.3625	0.7752	-0.6317	0.0135	22
19	39	-0.4730	2.2457	2	3.5185	0.2926	0.9954	-0.0957	0.1046	21
20	39	-0.3907	3.5664	1	2.9394	0.0809	-0.5780	0.8160	0.2697	15
21	39	-0.1186	2.5462	3	3.2403	0.2224	0.5451	-0.8384	-0.0008	32
22	39	-0.2631	4.9520	2	2.7351	0.0533	0.8356	0.5493	0.2078	53
23	39	-0.1428	1.8186	3	3.5384	0.5345	-0.0875	-0.9962	0.1955	25
24	39	-0.1887	4.2708	3	2.6032	0.0121	0.1036	-0.9946	0.3728	20
25	39	-0.0490	1.2711	3	4.5817	0.4371	0.1087	-0.9941	0.2017	28
26	39	-0.0231	-0.3280	3	-1.0000	1.1032	0.0698	-0.9976	100.0000	-1
27	39	0.0260	3.1264	2	2.7909	0.1777	-0.6471	0.7624	0.2460	20
28	39	0.1700	0.7539	3	4.0511	0.4641	-0.7693	-0.6389	0.0833	16
29	39	0.2191	1.5161	3	5.2467	0.4948	0.0566	-0.9984	0.0032	25
30	39	0.3082	3.7198	4	2.9811	0.3582	-0.4307	-0.9025	0.2971	27
31	39	0.2542	2.1208	3	3.6925	0.6077	-0.0473	-0.9989	0.2457	29
32	39	0.2308	2.6295	3	4.1835	0.3778	-0.5936	-0.8047	-0.0008	21
33	39	0.2149	0.0054	2	6.7575	0.4055	-0.6381	-0.7700	0.0496	26
34	39	0.3806	4.4097	2	2.6182	0.0791	-0.1675	-0.9859	0.3337	30
35	39	0.5163	2.9958	2	3.3449	0.3662	-0.6015	-0.7989	0.1044	32
36	39	0.4865	0.8598	2	4.9356	0.4702	-0.5838	-0.8119	-0.0263	28
37	39	0.6706	3.5897	2	3.5819	0.0732	0.9969	-0.0785	0.1850	42
38	39	0.8294	3.9486	1	4.7071	0.0296	-0.6591	-0.7521	0.0325	37
39	39	0.5418	1.5713	2	3.8729	0.3797	-0.8585	-0.5128	-0.0326	29
40	39	0.8489	4.5677	2	3.7865	0.0412	-0.9701	0.2425	0.1342	34
41	39	0.7897	2.1435	2	2.9395	0.2869	-0.0662	-0.9978	0.2636	39
42	39	1.1489	3.8509	2	2.0051	0.0151	-0.9104	0.4138	-0.0259	38
43	39	1.0503	2.8465	2	1.6753	0.6932	-0.7513	-0.6600	0.3897	41
44	39	1.2044	4.2689	2	1.9357	0.1325	-0.8244	-0.5660	0.0617	42
45	39	0.8154	1.1211	4	4.2387	0.5530	-0.5276	-0.8495	0.0601	36
46	39	1.1518	1.7973	2	2.3155	0.4603	-0.4861	-0.8739	0.2594	49
47	39	0.6814	0.4733	2	2.8988	0.3924	-0.5970	-0.8022	0.3007	33
48	39	1.3998	2.3717	2	2.3061	0.6088	-0.6722	-0.7404	0.2657	46
49	39	1.2152	1.1812	3	2.8727	0.5038	-0.5940	-0.8044	0.0166	50
50	39	1.2533	0.8065	2	2.7824	0.5061	-0.8812	-0.4727	0.3019	47
51	39	1.2354	0.2290	2	2.4870	0.6351	-0.8837	-0.4680	0.6847	33
52	39	0.7929	4.9574	4	2.0847	0.0293	-0.5468	-0.8373	0.0337	40
53	39	0.1469	5.3448	2	2.0872	0.0604	0.9942	-0.1077	0.3933	52
54	39	1.0901	5.5848	2	1.2708	0.0203	-0.8146	-0.5801	0.3342	52
55	39	-0.9163	5.5915	2	1.6216	0.0659	0.2657	-0.9641	0.3385	18
56	39	0.1520	5.8974	2	2.2170	0.1583	-0.9633	0.2685	0.3121	65
57	39	-0.7367	6.1017	2	2.4274	0.0916	0.7312	0.6821	-0.0210	65
58	39	0.7857	6.0232	4	2.4966	0.2068	0.9947	0.1027	100.0000	-1
59	39	-0.2195	6.5404	3	2.9834	0.0238	-0.9676	-0.2524	0.0058	65
61	39	1.0687	6.4830	1	1.4945	0.2754	-0.9704	0.2415	0.4485	67
63	39	-0.6967	6.5477	2	2.2071	0.0727	0.9078	-0.4195	0.0501	65
65	39	-0.4268	6.2390	2	4.3175	0.0825	0.2211	-0.9753	-0.0210	57
67	39	0.3036	6.7443	2	2.2308	0.2663	0.1173	-0.9931	0.5004	56
1	40	-1.4921	1.9217	2	3.0182	0.1758	0.7721	-0.6356	0.4121	13
2	40	-1.0802	0.8679	2	2.5066	0.2669	0.5423	-0.8402	0.1628	5
3	40	-1.3489	1.3055	2	2.5385	0.1624	0.9452	-0.3264	0.1535	2
4	40	-1.3700	2.4532	2	2.9955	0.2752	0.7259	-0.6878	0.1473	10
5	40	-0.6929	0.5167	3	2.0059	0.4925	0.9869	-0.1614	0.2836	12
6	40	-1.1201	2.8936	2	1.6387	0.0979	0.2885	-0.9575	0.2372	10
7	40	-1.2500	5.0832	2	1.5790	0.0156	-0.4017	0.9158	100.0000	-1
8	40	-1.0169	3.9169	2	1.4255	0.3289	-0.0927	-0.9957	0.1399	14
9	40	-0.6856	1.0033	3	4.7062	0.5850	0.6619	-0.7496	-0.0340	17
10	40	-0.8734	2.3497	3	2.9115	0.4347	0.6136	-0.7896	0.0664	19
11	40	-0.8435	4.7180	2	2.8474	0.0675	0.7772	-0.6292	-0.0485	18
12	40	-0.2232	0.0767	3	6.0274	0.5660	0.8344	-0.5512	0.0886	33
13	40	-0.8063	1.5669	2	2.6179	0.1819	-0.0825	-0.9966	0.2164	9
14	40	-0.7856	3.4737	4	2.6545	0.0486	-0.8483	0.5295	0.1399	8
15	40	-0.7069	4.1121	3	3.5418	0.0142	0.9691	0.2467	0.1815	24
16	40	-0.0390	0.3626	3	4.3477	0.4192	0.7157	-0.6984	-0.0199	12
17	40	-0.4221	1.1953	2	4.4592	0.2127	0.5490	-0.8358	-0.0340	9
18	40	-0.6233	4.9383	2	4.0325	0.3673	0.7474	-0.6644	0.0015	22
19	40	-0.4599	2.2458	2	3.5308	0.3141	0.9949	-0.1011	0.0932	21
20	40	-0.3932	3.5699	1	2.9711	0.0906	-0.5490	0.8359	0.2664	15
21	40	-0.1146	2.5393	3	3.3005	0.2001	0.3586	-0.9335	-0.0160	32
22	40	-0.2621	4.9532	2	2.7550	0.0459	0.8007	0.5991	0.2073	53
23	40	-0.1454	1.7977	3	3.5276	0.5447	-0.0597	-0.9982	0.1936	25
24	40	-0.1891	4.2706	3	2.6046	0.0169	0.3560	-0.9345	0.3853	30
25	40	-0.0476	1.2528	3	4.7336	0.4468	0.0761	-0.9971	0.1836	28
26	40	-0.0252	-0.3817	3	-1.0000	1.1182	0.0863	-0.9963	100.0000	-1
27	40	0.0216	3.1324	2	2.7702	0.1703	-0.6648	0.7470	0.2429	20
28	40	0.1467	0.7451	3	4.1327	0.4779	-0.7842	-0.6205	0.0652	16
29	40	0.2211	1.4957	3	5.3384	0.4868	0.0359	-0.9994	0.0022	25
30	40	0.2976	3.7062	4	2.9747	0.4128	-0.4518	-0.8921	0.2767	27
31	40	0.2550	2.0955	3	3.6733	0.6210	-0.0032	-1.0000	0.2375	39
32	40	0.2208	2.6157	3	4.1644	0.3890	-0.4916	-0.8708	-0.0160	21
33	40	0.2175	-0.0070	2	-1.0000	0.4014	-0.6359	-0.7717	0.0864	26
34	40	0.3805	4.4071	2	2.6057	0.0722	-0.0727	-0.9974	0.3458	30
35	40	0.5068	2.9841	2	3.3586	0.3726	-0.5476	-0.8368	0.1064	32
36	40	0.4728	0.8405	2	4.9309	0.4583	-0.5624	-0.8269	-0.0202	28
37	40	0.6729	3.5904	2	3.5053	0.0883	0.9655	-0.2605	100.0000	-1
38	40	0.8282	3.9474	1	4.6887	0.0322	-0.5988	-0.8009	0.0293	37
39	40	0.5283	1.5642	2	3.9331	0.3642	-0.8121	-0.5835	-0.0453	29
40	40	0.8484	4.5702	2	3.7739	0.0323	-0.7972	0.6037	0.0302	52
41	40	0.7883	2.1335	2	2.9938	0.2757	-0.1786	-0.9839	0.2659	39
42	40	1.1481	3.8512	2	1.9660	0.0157	-0.9578	0.2873	-0.0259	38
43	40	1.0270	2.8279	2	1.6674	0.7010	-0.7371	-0.6758	0.3743	41
44	40	1.1995	4.2669	2	1.9381	0.0920	-0.8856	-0.4645	0.0589	42
45	40	0.8054	1.1018	4	4.2066	0.5392	-0.4877	-0.8730	0.0630	36
46	40	1.1414	1.7810	2	2.2995	0.4813	-0.4368	-0.8996	0.2578	49
47	40	0.6732	0.4593	2	2.9847	0.3882	-0.5378	-0.8431	0.2920	33
48	40	1.3792	2.3547	2	2.2213	0.6045	-0.6935	-0.7204	0.2610	46
49	40	1.2045	1.1664	3	2.8279	0.4865	-0.6346	-0.7728	0.0114	50
50	40	1.2341	0.7962	2	2.7434	0.5386	-0.9092	-0.4163	0.2943	47
51	40	1.2121	0.2164	2	2.5156	0.6072	-0.8882	-0.4595	0.6594	33
52	40	0.7927	4.9564	4	2.0921	0.0332	-0.9264	-0.3766	0.3268	34
53	40	0.1508	5.3423	2	2.0898	0.1034	0.9356	-0.3530	0.3890	52
54	40	1.0894	5.5844	2	1.2703	0.0200	-0.8359	-0.5489	0.6093	53
55	40	-0.9153	5.5886	2	1.6112	0.0650	0.3654	-0.9308	0.3528	18
56	40	0.1451	5.8996	2	2.2040	0.1656	-0.9784	0.2068	0.3026	65
57	40	-0.7345	6.1046	2	2.4302	0.0810	0.6852	0.7284	-0.0245	65
58	40	0.7953	6.0239	4	2.4892	0.2205	0.9955	0.0952	100.0000	-1
59	40	-0.2205	6.5402	3	2.9966	0.0253	-0.9690	-0.2472	0.0070	65
61	40	1.0591	6.4879	1	1.5153	0.2554	-0.9583	0.2858	0.4324	67
63	40	-0.6939	6.5467	2	2.2172	0.0708	0.8937	-0.4486	0.0504	65
65	40	-0.4258	6.2360	2	4.3459	0.0870	0.1695	-0.9855	-0.0245	57
67	40	0.3053	6.7321	2	2.2204	0.2668	0.1002	-0.9950	0.4878	56
1	41	-1.4868	1.9178	2	3.0025	0.2002	0.8042	-0.5944	0.4081	13
2	41	-1.0751	0.8596	2	2.4338	0.2542	0.6058	-0.7956	0.1703	5
3	41	-1.3430	1.3043	2	2.5210	0.1798	0.9759	-0.2183	0.3849	9
4	41	-1.3609	2.4465	2	2.9547	0.2952	0.7689	-0.6394	0.1523	10
5	41	-0.6742	0.5124	3	2.0189	0.4842	0.9608	-0.2772	0.2894	12
6	41	-1.1176	2.8899	2	1.6290	0.0975	0.2359	-0.9718	0.1458	4
7	41	-1.2505	5.0839	2	1.5709	0.0114	-0.7700	0.6380	100.0000	-1
8	41	-1.0196	3.9026	2	1.4228	0.3472	-0.0742	-0.9972	0.1287	14
9	41	-0.6699	0.9853	3	4.7078	0.5962	0.6793	-0.7338	-0.0355	17
10	41	-0.8607	2.3357	3	2.8925	0.4473	0.5942	-0.8043	0.0646	19
11	41	-0.8422	4.7165	2	2.8351	0.0732	0.7752	-0.6317	-0.0487	18
12	41	-0.2050	0.0635	3	6.3605	0.5505	0.7952	-0.6063	0.0623	33
13	41	-0.8068	1.5607	2	2.6166	0.1679	0.2144	-0.9767	0.1793	17
14	41	-0.7871	3.4727	4	2.6901	0.0353	-0.8643	0.5030	0.1287	8
15	41	-0.7065	4.1127	3	3.4985	0.0343	0.9904	0.1384	0.1805	24
16	41	-0.0249	0.3561	3	4.5240	0.3877	0.6835	-0.7299	-0.0164	12
17	41	-0.4167	1.1883	2	4.6322	0.2089	0.5673	-0.8235	-0.0355	9
18	41	-0.6114	4.9254	2	4.0330	0.3645	0.6981	-0.7160	-0.0074	22
19	41	-0.4459	2.2452	2	3.5523	0.3302	0.9940	-0.1090	0.0797	21
20	41	-0.3948	3.5732	1	3.0128	0.1017	-0.5260	0.8505	0.2631	15
21	41	-0.1124	2.5318	3	3.3557	0.1891	0.1296	-0.9916	0.2319	31
22	41	-0.2600	4.9543	2	2.7637	0.0294	0.6122	0.7907	0.2070	53
23	41	-0.1478	1.7754	3	3.5209	0.5565	-0.0292	-0.9996	0.1906	25
24	41	-0.1896	4.2705	3	2.6039	0.0214	0.5024	-0.8646	0.3931	30
25	41	-0.0473	1.2341	3	4.8838	0.4526	0.0530	-0.9986	0.1679	28
26	41	-0.0198	-0.4285	3	-1.0000	1.1311	0.0995	-0.9950	100.0000	-1
27	41	0.0166	3.1374	2	2.7599	0.1580	-0.7071	0.7071	0.2393	20
28	41	0.1233	0.7345	3	4.2347	0.4737	-0.7695	-0.6386	0.0464	16
29	41	0.2222	1.4755	3	5.4096	0.4730	0.0122	-0.9999	0.0018	25
30	41	0.2859	3.6865	4	2.9640	0.4739	-0.4468	-0.8946	0.2516	27
31	41	0.2573	2.0695	3	3.6628	0.6327	0.0237	-0.9997	0.2153	39
32	41	0.2131	2.6014	3	4.1437	0.4042	-0.3730	-0.9278	-0.0271	21
33	41	0.2093	-0.0184	2	-1.0000	0.3934	-0.6082	-0.7938	0.1098	26
34	41	0.3813	4.4046	2	2.5878	0.0663	0.0113	-0.9999	0.3644	30
35	41	0.4983	2.9711	2	3.3695	0.3747	-0.4824	-0.8760	0.1069	32
36	41	0.4602	0.8210	2	4.8925	0.4352	-0.5515	-0.8342	-0.0122	28
37	41	0.6767	3.5906	2	3.4247	0.1027	0.8762	-0.4819	100.0000	-1
38	41	0.8269	3.9457	1	4.6522	0.0350	-0.4923	-0.8704	0.0256	37
39	41	0.5165	1.5559	2	3.9927	0.3525	-0.7434	-0.6689	-0.0549	29
40	41	0.8489	4.5740	2	3.7438	0.0330	-0.4012	0.9160	0.0261	52
41	41	0.7853	2.1243	2	3.0491	0.2701	-0.3101	-0.9507	0.2688	39
42	41	1.1473	3.8514	2	1.9318	0.0123	-0.9998	0.0204	-0.0260	38
43	41	1.0050	2.8087	2	1.6658	0.7002	-0.7140	-0.7001	0.3588	41
44	41	1.1972	4.2658	2	1.9385	0.0603	-0.9791	-0.2033	0.1295	38
45	41	0.7966	1.0826	4	4.1947	0.5299	-0.4472	-0.8944	0.0661	36
46	41	1.1324	1.7635	2	2.2772	0.5031	-0.3876	-0.9218	0.2544	49
47	41	0.6667	0.4435	2	3.0574	0.3850	-0.4974	-0.8675	0.2901	33
48	41	1.3585	2.3397	2	2.1431	0.5949	-0.7035	-0.7107	0.2523	41
49	41	1.1937	1.1522	3	2.7917	0.4763	-0.6766	-0.7364	0.0050	50
50	41	1.2137	0.7877	2	2.7165	0.5737	-0.9296	-0.3687	0.2863	47
51	41	1.1911	0.2056	2	2.5578	0.5741	-0.8957	-0.4446	0.6470	33
52	41	0.7913	4.9558	4	2.1132	0.0490	-1.0000	0.0051	0.6913	22
53	41	0.1573	5.3381	2	2.0977	0.1523	0.8684	-0.4958	0.3803	52
54	41	1.0887	5.5840	2	1.2700	0.0187	-0.8442	-0.5360	0.6033	53
55	41	-0.9140	5.5858	2	1.6025	0.0615	0.4553	-0.8903	0.3664	18
56	41	0.1380	5.9012	2	2.1873	0.1722	-0.9885	0.1510	0.2932	65
57	41	-0.7328	6.1071	2	2.4339	0.0703	0.6440	0.7650	-0.0280	65
58	41	0.8048	6.0249	4	2.4756	0.2302	0.9958	0.0912	100.0000	-1
59	41	-0.2215	6.5400	3	3.0068	0.0260	-0.9604	-0.2785	0.0092	65
61	41	1.0503	6.4931	1	1.5353	0.2368	-0.9374	0.3483	0.4180	67
63	41	-0.6912	6.5456	2	2.2273	0.0677	0.8712	-0.4910	0.0511	65
65	41	-0.4252	6.2321	2	4.3655	0.0942	0.1195	-0.9928	-0.0280	57
67	41	0.3063	6.7207	2	2.2114	0.2599	0.0721	-0.9974	0.4766	56
1	42	-1.4808	1.9138	2	2.9804	0.2229	0.8288	-0.5596	0.4051	13
2	42	-1.0690	0.8527	2	2.3720	0.2443	0.6682	-0.7440	0.1786	5
3	42	-1.3353	1.3034	2	2.5001	0.1948	0.9905	-0.1373	0.2272	13
4	42	-1.3506	2.4403	2	2.9249	0.3144	0.7985	-0.6020	0.1561	10
5	42	-0.6570	0.5058	3	2.0343	0.4826	0.9195	-0.3932	0.2951	12
6	42	-1.1174	2.8847	2	1.6200	0.1062	0.2331	-0.9725	0.1419	4
7	42	-1.2510	5.0841	2	1.5606	0.0098	-0.8437	0.5369	100.0000	-1
8	42	-1.0218	3.8874	2	1.4196	0.3537	-0.0368	-0.9993	0.1161	14
9	42	-0.6530	0.9673	3	4.7107	0.6044	0.7007	-0.7135	-0.0367	17
10	42	-0.8485	2.3209	3	2.8729	0.4623	0.5559	-0.8312	0.0646	19
11	42	-0.8390	4.7155	2	2.8306	0.0802	0.7695	-0.6387	-0.0517	18
12	42	-0.1877	0.0488	3	6.7904	0.5386	0.7496	-0.6619	0.0348	33
13	42	-0.8049	1.5553	2	2.6199	0.1739	0.5105	-0.8599	0.1832	17
14	42	-0.7885	3.4724	4	2.7221	0.0280	-0.7586	0.6515	0.1161	8
15	42	-0.7055	4.1134	3	3.4530	0.0538	0.9997	-0.0232	0.1791	24
16	42	-0.0126	0.3486	3	4.6733	0.3656	0.6168	-0.7871	-0.0128	12
17	42	-0.4108	1.1814	2	4.8053	0.2041	0.5732	-0.8194	-0.0367	9
18	42	-0.6011	4.9116	2	4.0574	0.3552	0.6363	-0.7714	-0.0146	22
19	42	-0.4308	2.2446	2	3.5738	0.3400	0.9911	-0.1331	0.0642	21
20	42	-0.3972	3.5775	1	3.0513	0.1078	-0.5429	0.8398	0.2583	15
21	42	-0.1122	2.5246	3	3.3945	0.1910	-0.0746	-0.9972	0.0642	19
22	42	-0.2585	4.9558	2	2.7606	0.0190	0.0000	1.0000	0.9236	65
23	42	-0.1487	1.7514	3	3.5230	0.5618	0.0049	-1.0000	0.1855	25
24	42	-0.1898	4.2704	3	2.6046	0.0294	0.6722	-0.7403	0.4028	30
25	42	-0.0480	1.2153	3	5.0208	0.4559	0.0439	-0.9990	0.1557	28
26	42	-0.0142	-0.4764	3	-1.0000	1.1615	0.0857	-0.9963	100.0000	-1
27	42	0.0129	3.1422	2	2.7540	0.1413	-0.7679	0.6405	0.2381	20
28	42	0.1027	0.7221	3	4.3419	0.4565	-0.7131	-0.7011	0.0309	16
29	42	0.2223	1.4568	3	5.4700	0.4618	-0.0195	-0.9998	0.0025	25
30	42	0.2743	3.6650	4	2.9561	0.5343	-0.4286	-0.9035	0.2245	27
31	42	0.2607	2.0438	3	3.6643	0.6393	0.0313	-0.9995	0.1946	39
32	42	0.2079	2.5858	3	4.1162	0.4273	-0.2563	-0.9666	-0.0341	21
33	42	0.1993	-0.0291	2	-1.0000	0.3794	-0.5363	-0.8440	0.1356	26
34	42	0.3820	4.4007	2	2.5691	0.0600	0.0375	-0.9993	0.3835	30
35	42	0.4908	2.9582	2	3.3838	0.3765	-0.4037	-0.9149	0.1077	32
36	42	0.4501	0.8023	2	4.8582	0.4049	-0.5581	-0.8298	-0.0035	28
37	42	0.6813	3.5890	2	3.3335	0.1267	0.7955	-0.6060	100.0000	-1
38	42	0.8260	3.9434	1	4.6059	0.0362	-0.4138	-0.9104	0.0228	37
39	42	0.5071	1.5469	2	4.0465	0.3459	-0.6578	-0.7532	-0.0613	29
40	42	0.8495	4.5764	2	3.7147	0.0368	0.0136	0.9999	0.0260	52
41	42	0.7808	2.1154	2	3.1066	0.2724	-0.4277	-0.9039	0.2710	39
42	42	1.1476	3.8516	2	1.8982	0.0091	-0.9341	-0.3571	-0.0256	38
43	42	0.9840	2.7885	2	1.6684	0.6997	-0.6835	-0.7299	0.3431	41
44	42	1.1967	4.2674	2	1.9359	0.0386	-0.8552	0.5183	0.1048	40
45	42	0.7883	1.0633	4	4.2145	0.5229	-0.4150	-0.9098	0.0672	36
46	42	1.1249	1.7447	2	2.2540	0.5242	-0.3515	-0.9362	0.2488	49
47	42	0.6601	0.4286	2	3.1405	0.3795	-0.4710	-0.8821	0.2895	33
48	42	1.3384	2.3248	2	2.0718	0.5854	-0.6961	-0.7179	0.2356	41
49	42	1.1832	1.1387	3	2.7559	0.4728	-0.7228	-0.6911	-0.0012	50
50	42	1.1912	0.7800	2	2.7017	0.6081	-0.9423	-0.3347	0.2768	47
51	42	1.1713	0.1956	2	2.6238	0.5400	-0.9032	-0.4292	0.6376	33
52	42	0.7894	4.9577	4	2.1371	0.0636	-0.9910	0.1337	0.3681	53
53	42	0.1651	5.3323	2	2.1096	0.2025	0.8298	-0.5581	0.3681	52
54	42	1.0881	5.5838	2	1.2719	0.0159	-0.8815	-0.4722	0.5967	53
55	42	-0.9128	5.5831	2	1.5939	0.0546	0.5589	-0.8292	0.3803	18
56	42	0.1306	5.9022	2	2.1658	0.1763	-0.9956	0.0936	0.2845	65
57	42	-0.7310	6.1089	2	2.4383	0.0604	0.6171	0.7869	-0.0316	65
58	42	0.8142	6.0261	4	2.4581	0.2362	0.9959	0.0900	100.0000	-1
59	42	-0.2226	6.5396	3	3.0133	0.0263	-0.9428	-0.3333	0.0113	65
61	42	1.0419	6.4977	1	1.5558	0.2177	-0.9106	0.4134	0.4049	67
63	42	-0.6889	6.5444	2	2.2352	0.0641	0.8272	-0.5619	0.0515	65
65	42	-0.4252	6.2285	2	4.3960	0.0972	0.0592	-0.9982	-0.0316	57
67	42	0.3071	6.7102	2	2.2029	0.2444	0.0348	-0.9994	0.4671	56
1	43	-1.4735	1.9092	2	2.9549	0.2462	0.8479	-0.5301	0.4017	13
2	43	-1.0621	0.8466	2	2.3146	0.2377	0.7248	-0.6890	0.1874	5
3	43	-1.3266	1.3035	2	2.4794	0.2134	0.9968	-0.0797	0.2200	13
4	43	-1.3386	2.4337	2	2.8924	0.3292	0.8246	-0.5657	0.1577	10
5	43	-0.6405	0.4974	3	2.0526	0.4876	0.8649	-0.5019	0.2961	16
6	43	-1.1159	2.8791	2	1.6084	0.1269	0.2758	-0.9612	0.1380	4
7	43	-1.2511	5.0853	2	1.5516	0.0095	-0.3939	0.9191	100.0000	-1
8	43	-1.0229	3.8725	2	1.4157	0.3495	0.0150	-0.9999	0.1031	14
9	43	-0.6348	0.9505	3	4.7173	0.6127	0.7234	-0.6904	-0.0390	17
10	43	-0.8371	2.3052	3	2.8626	0.4741	0.5094	-0.8605	0.0659	19
11	43	-0.8366	4.7135	2	2.8118	0.0854	0.7469	-0.6649	-0.0530	18
12	43	-0.1719	0.0335	3	7.3378	0.5275	0.7004	-0.7137	0.0067	33
13	43	-0.8017	1.5503	2	2.6310	0.1952	0.7185	-0.6955	0.1861	17
14	43	-0.7891	3.4728	4	2.7613	0.0169	-0.5167	0.8562	0.1031	8
15	43	-0.7033	4.1137	3	3.4127	0.0723	0.9999	0.0104	0.1770	24
16	43	-0.0036	0.3400	3	4.7967	0.3510	0.5178	-0.8555	-0.0103	12
